time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2024-01-26 02:45:00.940000+00:00,32.9753333,-116.2863333,11.37,0.99,ml,31.0,57.0,0.02516,0.13,ci,ci39757322,2024-01-26T02:51:14.503Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.27,11.0,automatic,ci,ci,2024-01-26,57.0,0.02516,57.0,0.02516
2024-01-26 02:36:31.886000+00:00,62.054,-150.182,52.4,1.4,ml,1.0,89.91,0.05953,0.48,ak,ak024171dobj,2024-01-26T02:39:14.600Z,"21 km SW of Susitna North, Alaska",earthquake,1.6,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 02:31:05.040000+00:00,36.1916656,-120.7676697,7.31,2.38,md,42.0,118.0,0.03638,0.13,nc,nc73994041,2024-01-26T05:21:11.005Z,"23 km NNE of San Ardo, CA",earthquake,0.57,43.0,automatic,nc,nc,2024-01-26,118.0,0.03638,118.0,0.03638
2024-01-26 02:26:07.223000+00:00,41.3424,78.9042,10.0,4.1,mb,22.0,91.0,0.275,1.16,us,us7000ltvv,2024-01-26T03:22:02.040Z,"111 km WNW of Aykol, China",earthquake,1.943,10.0,reviewed,us,us,2024-01-26,91.0,0.275,91.0,0.275
2024-01-26 02:21:59.894000+00:00,35.12945175,-97.79093933,5.405430794,1.73,ml,12.0,96.61000061,0.06001947075,0.8629221392,ok,ok2024btwg,2024-01-26T02:25:32.763Z,"8 km ESE of Amber, Oklahoma",earthquake,4.592806931,9.0,automatic,ok,ok,2024-01-26,96.61000061,0.06001947075,96.61000061,0.06001947075
2024-01-26 02:18:50.700000+00:00,19.2716,-64.7515,42.0,3.8,md,13.0,308.0,0.9417,0.57,pr,pr2024026000,2024-01-26T04:14:39.234Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,32.32,12.0,reviewed,pr,pr,2024-01-26,308.0,0.9417,308.0,0.9417
2024-01-26 02:14:30.070000+00:00,19.2754993438721,-155.388336181641,28.6499996185303,2.1099999,md,27.0,124.0,0.05953,0.129999995,hv,hv73727102,2024-01-26T02:17:48.440Z,"12 km NE of Pāhala, Hawaii",earthquake,0.730000019,3.0,automatic,hv,hv,2024-01-26,124.0,5.0,124.0,0.05953
2024-01-26 02:13:02.416000+00:00,39.4114,-119.6997,6.1,0.8,ml,7.0,127.56,0.099,0.1027,nn,nn00872369,2024-01-26T03:10:09.914Z,"12 km NNW of Virginia City, Nevada",earthquake,3.0,6.0,reviewed,nn,nn,2024-01-26,127.56,0.099,127.56,0.099
2024-01-26 02:08:55.959000+00:00,58.3782,-155.861,122.1,1.0,ml,1.0,89.91,0.05953,0.2,ak,ak0241717q3f,2024-01-26T02:10:09.574Z,"58 km SE of King Salmon, Alaska",earthquake,8.1,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 01:59:49.730000+00:00,19.1630001068115,-155.479995727539,30.3600006103516,2.11999989,md,34.0,108.0,0.05953,0.140000001,hv,hv73727087,2024-01-26T02:03:03.540Z,"4 km S of Pāhala, Hawaii",earthquake,0.980000019,11.0,automatic,hv,hv,2024-01-26,108.0,5.0,108.0,0.05953
2024-01-26 01:57:21.150000+00:00,-5.8695,147.1377,97.416,5.1,mb,70.0,54.0,7.231,0.96,us,us7000ltvm,2024-01-26T02:41:06.965Z,"95 km N of Lae, Papua New Guinea",earthquake,6.749,135.0,reviewed,us,us,2024-01-26,54.0,7.231,54.0,7.231
2024-01-26 01:55:15.116000+00:00,41.264,78.6771,10.0,4.7,mb,42.0,114.0,1.252,0.9,us,us7000ltvj,2024-01-26T02:27:19.040Z,"127 km WNW of Aykol, China",earthquake,1.886,93.0,reviewed,us,us,2024-01-26,114.0,1.252,114.0,1.252
2024-01-26 01:47:22.702000+00:00,63.5896,-149.9848,0.0,1.6,ml,1.0,89.91,0.05953,0.81,ak,ak024170ukum,2024-01-26T01:49:08.715Z,"55 km WSW of Denali Park, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 01:45:39.760000+00:00,33.5073333,-117.4078333,14.06,1.13,ml,30.0,152.0,0.08404,0.17,ci,ci39757290,2024-01-26T01:52:02.590Z,"16 km SW of Wildomar, CA",earthquake,0.47,20.0,automatic,ci,ci,2024-01-26,152.0,0.08404,152.0,0.08404
2024-01-26 01:43:37.110000+00:00,31.6253333,-116.0,3.38,2.73,ml,7.0,75.0,0.2974,0.17,ci,ci39757282,2024-01-26T01:50:30.361Z,"55 km E of Maneadero, B.C., MX",earthquake,2.06,26.0,automatic,ci,ci,2024-01-26,75.0,0.2974,75.0,0.2974
2024-01-26 01:36:27.400000+00:00,19.408332824707,-155.31233215332,3.00999999046326,2.28,ml,30.0,64.0,0.05953,0.159999996,hv,hv73727067,2024-01-26T01:41:58.910Z,"9 km WSW of Volcano, Hawaii",earthquake,0.409999996,6.0,automatic,hv,hv,2024-01-26,64.0,5.0,64.0,0.05953
2024-01-26 01:34:18.330000+00:00,17.9448333333333,-66.9141666666667,11.85,2.07,md,6.0,211.0,0.0448,0.05,pr,pr71437723,2024-01-26T01:47:09.830Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.48,5.0,reviewed,pr,pr,2024-01-26,211.0,0.0448,211.0,0.0448
2024-01-26 01:14:34.477000+00:00,41.243,78.7775,10.0,4.4,mb,36.0,114.0,0.334,0.92,us,us7000ltva,2024-01-26T01:48:54.040Z,"118 km WNW of Aykol, China",earthquake,1.939,20.0,reviewed,us,us,2024-01-26,114.0,0.334,114.0,0.334
2024-01-26 01:12:05.385000+00:00,39.4064,-119.6953,7.5,1.4,ml,13.0,67.61,0.056,0.1273,nn,nn00872361,2024-01-26T01:34:11.877Z,"11 km NNW of Virginia City, Nevada",earthquake,1.0,5.0,reviewed,nn,nn,2024-01-26,67.61,0.056,67.61,0.056
2024-01-26 01:10:47.102000+00:00,63.1217,-150.9709,137.26,3.4,ml,41.0,30.0,0.451,0.44,us,us7000ltv8,2024-01-26T01:20:08.040Z,"60 km SE of Denali National Park, Alaska",earthquake,5.884,129.0,reviewed,us,us,2024-01-26,30.0,0.451,30.0,0.451
2024-01-26 01:07:20.280000+00:00,18.0256666666667,-66.9913333333333,13.97,2.15,md,4.0,181.0,0.07525,0.05,pr,pr71437718,2024-01-26T01:39:18.690Z,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,2.36,4.0,reviewed,pr,pr,2024-01-26,181.0,0.07525,181.0,0.07525
2024-01-26 00:41:50.943000+00:00,64.0323,-148.7947,0.0,1.7,ml,1.0,89.91,0.05953,0.55,ak,ak0241707x4m,2024-01-26T00:43:39.667Z,"15 km E of Ferry, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 00:33:55.730000+00:00,66.1852,-149.526,0.0,1.7,ml,1.0,89.91,0.05953,0.99,ak,ak02417067rp,2024-01-26T00:35:59.840Z,"28 km NW of Stevens Village, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 00:32:45.863000+00:00,31.737,-104.121,4.7083,2.4,ml,21.0,65.0,0.0,0.2,tx,tx2024btsr,2024-01-26T00:45:23.112Z,"49 km W of Mentone, Texas",earthquake,1.097442009,17.0,automatic,tx,tx,2024-01-26,65.0,0.0,65.0,0.0
2024-01-26 00:29:52.150000+00:00,19.1590003967285,-155.492660522461,31.5,1.75,md,25.0,210.0,0.05953,0.0900000036,hv,hv73727032,2024-01-26T00:33:06.260Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.709999979,3.0,automatic,hv,hv,2024-01-26,210.0,5.0,210.0,0.05953
2024-01-26 00:24:22.349000+00:00,39.4082,-119.6951,7.1,0.5,ml,8.0,128.74,0.056,0.0972,nn,nn00872367,2024-01-26T03:00:50.245Z,"11 km NNW of Virginia City, Nevada",earthquake,1.6,2.0,reviewed,nn,nn,2024-01-26,128.74,0.056,128.74,0.056
2024-01-26 00:18:06.830000+00:00,17.9943333333333,-66.9915,17.0,2.5,md,10.0,144.0,0.05596,0.07,pr,pr71437713,2024-01-26T00:29:55.540Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.58,5.0,reviewed,pr,pr,2024-01-26,144.0,0.05596,144.0,0.05596
2024-01-26 00:17:14.900000+00:00,38.7919998,-122.7574997,1.13,0.38,md,8.0,79.0,0.008784,0.02,nc,nc73994026,2024-01-26T01:07:15.438Z,"2 km N of The Geysers, CA",earthquake,0.66,8.0,automatic,nc,nc,2024-01-26,79.0,0.008784,79.0,0.008784
2024-01-26 00:16:24.647000+00:00,31.671,-104.411,4.9732,1.6,ml,16.0,70.0,0.0,0.3,tx,tx2024btsd,2024-01-26T00:32:28.043Z,"56 km S of Whites City, New Mexico",earthquake,1.336647782,13.0,automatic,tx,tx,2024-01-26,70.0,0.0,70.0,0.0
2024-01-26 00:15:05.290000+00:00,39.4075,-119.6964,8.1,0.7,ml,9.0,128.48,0.056,0.1295,nn,nn00872365,2024-01-26T02:48:23.870Z,"11 km NNW of Virginia City, Nevada",earthquake,1.5,4.0,reviewed,nn,nn,2024-01-26,128.48,0.056,128.48,0.056
2024-01-26 00:12:18.850000+00:00,39.4076,-119.6945,10.1,2.5,ml,32.0,40.25,0.057,0.1449,nn,nn00872355,2024-01-26T03:31:54.584Z,"11 km NNW of Virginia City, Nevada",earthquake,0.7,8.0,reviewed,nn,nn,2024-01-26,40.25,0.057,40.25,0.057
2024-01-26 00:02:08.800000+00:00,38.7929993,-122.7816696,1.14,0.79,md,15.0,95.0,0.01736,0.04,nc,nc73994006,2024-01-26T00:34:13.257Z,"3 km NW of The Geysers, CA",earthquake,0.55,15.0,automatic,nc,nc,2024-01-26,95.0,0.01736,95.0,0.01736
2024-01-26 00:00:52.619000+00:00,64.4876,-146.8924,0.0,0.9,ml,1.0,89.91,0.05953,0.79,ak,ak02416zz4wd,2024-01-26T00:02:50.954Z,"4 km S of Salcha, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-25 23:50:40.690000+00:00,9.4473,-83.8501,23.407,4.5,mb,37.0,145.0,0.609,0.76,us,us7000ltuw,2024-01-26T02:54:50.195Z,"18 km WNW of San Isidro, Costa Rica",earthquake,7.1,11.0,reviewed,us,us,2024-01-25,145.0,0.609,145.0,0.609
2024-01-25 23:38:40+00:00,38.8098335,-122.7738342,1.35,0.76,md,9.0,121.0,0.006352,0.01,nc,nc73993996,2024-01-25T23:55:13.019Z,"4 km NNW of The Geysers, CA",earthquake,0.78,10.0,automatic,nc,nc,2024-01-25,121.0,0.006352,121.0,0.006352
2024-01-25 23:23:18.210000+00:00,38.7929993,-122.7611694,2.33,0.49,md,8.0,73.0,0.007699,0.02,nc,nc73993991,2024-01-25T23:40:14.949Z,"2 km NNW of The Geysers, CA",earthquake,0.93,9.0,automatic,nc,nc,2024-01-25,73.0,0.007699,73.0,0.007699
2024-01-25 23:02:52.207000+00:00,64.1619,-146.4758,0.9,1.4,ml,1.0,89.91,0.05953,0.75,ak,ak02415q56pw,2024-01-25T23:04:37.527Z,"24 km SSE of Harding-Birch Lakes, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 23:01:02.814000+00:00,-1.127,-13.987,10.0,5.4,mww,62.0,39.0,6.771,0.8,us,us7000ltus,2024-01-26T01:04:17.864Z,north of Ascension Island,earthquake,1.846,11.0,reviewed,us,us,2024-01-25,39.0,6.771,39.0,6.771
2024-01-25 22:50:11.160000+00:00,38.784668,-122.7663345,2.15,0.49,md,10.0,101.0,0.01393,0.06,nc,nc73993976,2024-01-25T23:07:14.736Z,"1 km NW of The Geysers, CA",earthquake,0.59,9.0,automatic,nc,nc,2024-01-25,101.0,0.01393,101.0,0.01393
2024-01-25 22:48:11.750000+00:00,19.1886672973633,-155.489166259766,31.9899997711182,2.25999999,md,32.0,73.0,0.05953,0.119999997,hv,hv73726987,2024-01-25T22:51:41.860Z,"1 km SW of Pāhala, Hawaii",earthquake,0.829999983,16.0,automatic,hv,hv,2024-01-25,73.0,5.0,73.0,0.05953
2024-01-25 22:41:38.127000+00:00,59.6369,-153.952,7.3,1.3,ml,1.0,89.91,0.05953,0.39,ak,ak02415ps2yc,2024-01-25T22:43:36.756Z,"18 km SSE of Pedro Bay, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 22:38:10.437000+00:00,41.1954,78.572,10.0,4.7,mb,51.0,111.0,1.31,0.67,us,us7000ltum,2024-01-25T22:59:39.040Z,"134 km W of Aykol, China",earthquake,1.901,107.0,reviewed,us,us,2024-01-25,111.0,1.31,111.0,1.31
2024-01-25 22:35:51.040000+00:00,19.1695003509521,-155.493667602539,32.7999992370605,2.16000009,md,23.0,107.0,0.05953,0.129999995,hv,hv73726982,2024-01-25T22:39:58.080Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.959999979,6.0,automatic,hv,hv,2024-01-25,107.0,5.0,107.0,0.05953
2024-01-25 22:35:05.250000+00:00,54.8455,-163.986333333333,10.99,0.55,ml,4.0,259.0,0.05953,0.21,av,av92188396,2024-01-26T04:52:51.750Z,"36 km W of False Pass, Alaska",earthquake,1.2,4.0,reviewed,av,av,2024-01-25,259.0,5.0,259.0,0.05953
2024-01-25 22:29:43.800000+00:00,47.69083333333333,-123.61666666666666,4.01,1.49,ml,18.0,77.0,0.2217,0.21,uw,uw61981091,2024-01-25T22:45:58.860Z,"33 km NE of Amanda Park, Washington",earthquake,13.61,10.0,reviewed,uw,uw,2024-01-25,77.0,0.2217,77.0,0.2217
2024-01-25 22:28:29.540000+00:00,35.7321667,-117.5815,4.48,0.54,ml,15.0,131.0,0.1448,0.12,ci,ci39757226,2024-01-25T23:51:09.948Z,"15 km NE of Ridgecrest, CA",earthquake,0.75,5.0,reviewed,ci,ci,2024-01-25,131.0,0.1448,131.0,0.1448
2024-01-25 22:26:46.513000+00:00,31.689,-104.301,4.0768,1.6,ml,16.0,65.0,0.0,0.3,tx,tx2024btom,2024-01-25T22:49:08.437Z,"54 km S of Whites City, New Mexico",earthquake,1.280185024,13.0,automatic,tx,tx,2024-01-25,65.0,0.0,65.0,0.0
2024-01-25 22:19:58.270000+00:00,34.109,-117.3191667,16.27,0.87,ml,23.0,89.0,0.1243,0.2,ci,ci39757218,2024-01-25T23:44:18.526Z,"3 km SW of San Bernardino, CA",earthquake,0.66,9.0,reviewed,ci,ci,2024-01-25,89.0,0.1243,89.0,0.1243
2024-01-25 22:17:55.176000+00:00,31.68,-104.408,6.2014,1.5,ml,12.0,86.0,0.0,0.2,tx,tx2024btof,2024-01-25T22:49:03.485Z,"55 km S of Whites City, New Mexico",earthquake,2.724346671,10.0,automatic,tx,tx,2024-01-25,86.0,0.0,86.0,0.0
2024-01-25 22:11:53.120000+00:00,40.3025017,-124.3679962,7.33,1.94,md,11.0,262.0,0.02398,0.06,nc,nc73993956,2024-01-26T02:21:10.859Z,"8 km WSW of Petrolia, CA",earthquake,0.61,8.0,automatic,nc,nc,2024-01-25,262.0,0.02398,262.0,0.02398
2024-01-25 22:08:05.362000+00:00,13.23,-89.3653,80.769,4.7,mb,80.0,147.0,0.429,0.72,us,us7000ltub,2024-01-26T00:01:05.502Z,"28 km S of La Libertad, El Salvador",earthquake,6.462,345.0,reviewed,us,us,2024-01-25,147.0,0.429,147.0,0.429
2024-01-25 22:03:38.250000+00:00,63.5142,-150.8569,1.8,1.5,ml,1.0,89.91,0.05953,0.64,ak,ak02415pjxqi,2024-01-25T22:07:06.586Z,"43 km E of Denali National Park, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 22:01:05.677000+00:00,-23.7161,-179.5071,532.237,4.7,mb,30.0,107.0,4.719,0.44,us,us7000ltu9,2024-01-25T22:19:27.040Z,south of the Fiji Islands,earthquake,16.116,37.0,reviewed,us,us,2024-01-25,107.0,4.719,107.0,4.719
2024-01-25 22:00:32.507000+00:00,41.9571,-119.5862,0.1,2.8,ml,5.0,128.02,0.536,0.0286,nn,nn00872360,2024-01-26T01:12:29.834Z,"48 km ENE of Fort Bidwell, California",earthquake,3.6,5.0,reviewed,nn,nn,2024-01-25,128.02,0.536,128.02,0.536
2024-01-25 21:43:56.970000+00:00,38.8274994,-122.8539963,1.49,1.33,md,25.0,95.0,0.002247,0.04,nc,nc73993936,2024-01-26T01:40:10.613Z,"10 km WNW of The Geysers, CA",earthquake,0.31,26.0,automatic,nc,nc,2024-01-25,95.0,0.002247,95.0,0.002247
2024-01-25 21:39:59.570000+00:00,33.9485,-116.7548333,13.17,1.51,ml,41.0,64.0,0.04235,0.1,ci,ci39757162,2024-01-25T22:54:56.980Z,"5 km NE of Cabazon, CA",earthquake,0.3,23.0,reviewed,ci,ci,2024-01-25,64.0,0.04235,64.0,0.04235
2024-01-25 21:22:45.180000+00:00,38.8173332,-122.8261642,1.63,0.36,md,7.0,102.0,0.008775,0.01,nc,nc73993931,2024-01-25T21:39:14.199Z,"8 km NW of The Geysers, CA",earthquake,0.84,8.0,automatic,nc,nc,2024-01-25,102.0,0.008775,102.0,0.008775
2024-01-25 21:13:07.711000+00:00,37.7811,-115.1522,0.0,1.8,ml,6.0,273.92,0.383,0.2532,nn,nn00872347,2024-01-25T22:28:05.578Z,"21 km NNE of Hiko, Nevada",earthquake,0.0,5.0,reviewed,nn,nn,2024-01-25,273.92,0.383,273.92,0.383
2024-01-25 21:11:07.565000+00:00,41.2141,78.6268,10.0,4.5,mb,48.0,58.0,1.296,0.52,us,us7000ltty,2024-01-25T21:34:49.040Z,"129 km WNW of Aykol, China",earthquake,1.876,28.0,reviewed,us,us,2024-01-25,58.0,1.296,58.0,1.296
2024-01-25 21:02:33.389000+00:00,38.1438,-118.0229,11.2,1.6,ml,9.0,108.96,0.063,0.1559,nn,nn00872345,2024-01-25T22:15:23.343Z,"28 km SSE of Mina, Nevada",earthquake,1.4,4.0,reviewed,nn,nn,2024-01-25,108.96,0.063,108.96,0.063
2024-01-25 21:02:24.480000+00:00,17.8771666666667,-66.9188333333333,13.06,2.53,md,10.0,232.0,0.09502,0.1,pr,pr71437698,2024-01-25T21:34:02.670Z,"10 km S of Guánica, Puerto Rico",earthquake,0.34,5.0,reviewed,pr,pr,2024-01-25,232.0,0.09502,232.0,0.09502
2024-01-25 21:00:25.107000+00:00,65.4186,-144.8037,11.8,1.6,ml,1.0,89.91,0.05953,0.82,ak,ak02415oxtzi,2024-01-25T21:02:33.670Z,"17 km S of Central, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 20:59:37.550000+00:00,33.1846667,-116.4245,12.23,0.9,ml,30.0,58.0,0.08353,0.2,ci,ci39757130,2024-01-25T22:21:34.247Z,"9 km SSW of Borrego Springs, CA",earthquake,0.65,12.0,reviewed,ci,ci,2024-01-25,58.0,0.08353,58.0,0.08353
2024-01-25 20:56:49.310000+00:00,33.1855,-116.4185,13.36,0.91,ml,20.0,60.0,0.08248,0.16,ci,ci37616444,2024-01-25T22:12:03.319Z,"9 km SSW of Borrego Springs, CA",earthquake,0.7,5.0,reviewed,ci,ci,2024-01-25,60.0,0.08248,60.0,0.08248
2024-01-25 20:56:27.550000+00:00,33.178,-116.4258333,12.37,1.83,ml,70.0,19.0,0.09025,0.19,ci,ci39757114,2024-01-25T21:56:57.525Z,"10 km SSW of Borrego Springs, CA",earthquake,0.46,24.0,reviewed,ci,ci,2024-01-25,19.0,0.09025,19.0,0.09025
2024-01-25 20:50:13.930000+00:00,33.1943333,-115.9725,6.81,0.88,ml,23.0,68.0,0.02125,0.14,ci,ci39757106,2024-01-25T21:25:30.714Z,"12 km S of Salton City, CA",earthquake,0.35,8.0,reviewed,ci,ci,2024-01-25,68.0,0.02125,68.0,0.02125
2024-01-25 20:49:33.595000+00:00,58.2473,-154.9433,1.2,0.2,ml,1.0,89.91,0.05953,0.1,ak,ak02415omx4f,2024-01-25T20:51:15.675Z,"80 km NNW of Karluk, Alaska",earthquake,3.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 20:48:50.162000+00:00,65.65,-144.6729,11.4,1.9,ml,1.0,89.91,0.05953,0.64,ak,ak02415omqoo,2024-01-25T20:51:01.574Z,"10 km NE of Central, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 20:39:50.021000+00:00,64.4902,-146.8969,0.0,0.9,ml,1.0,89.91,0.05953,0.82,ak,ak02415okt8g,2024-01-25T20:42:20.475Z,"3 km S of Salcha, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 20:36:35.196000+00:00,60.0643,-139.3121,1.0,2.4,ml,1.0,89.91,0.05953,0.57,ak,ak02415ok4xr,2024-01-25T20:39:03.723Z,"62 km NNE of Yakutat, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 20:34:33.427000+00:00,60.0681,-139.2942,1.1,2.7,ml,1.0,89.91,0.05953,0.78,ak,ak02415ojpdg,2024-01-25T20:37:33.719Z,"62 km NNE of Yakutat, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 20:31:44.870000+00:00,33.271,-116.4326667,4.95,1.24,ml,39.0,53.0,0.01329,0.17,ci,ci39757058,2024-01-25T21:17:25.099Z,"6 km WNW of Borrego Springs, CA",earthquake,0.43,20.0,reviewed,ci,ci,2024-01-25,53.0,0.01329,53.0,0.01329
2024-01-25 20:27:06.510000+00:00,33.181,-116.4178333,13.38,0.68,ml,26.0,59.0,0.08697,0.17,ci,ci39757050,2024-01-25T21:07:48.605Z,"9 km SSW of Borrego Springs, CA",earthquake,0.62,7.0,reviewed,ci,ci,2024-01-25,59.0,0.08697,59.0,0.08697
2024-01-25 20:25:15.214000+00:00,59.9113,-139.1083,2.4,2.8,ml,1.0,89.91,0.05953,0.85,ak,ak02415ohqnp,2024-01-25T20:28:17.548Z,"53 km NE of Yakutat, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 20:24:34.370000+00:00,33.1791667,-116.427,11.73,1.78,ml,72.0,21.0,0.08918,0.2,ci,ci39757042,2024-01-25T20:48:02.330Z,"10 km SSW of Borrego Springs, CA",earthquake,0.46,26.0,reviewed,ci,ci,2024-01-25,21.0,0.08918,21.0,0.08918
